Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Adam Sandler, Ben Stiller, Dustin Hoffman, Elizabeth Marvel, Grace Van Patten, Emma Thompson, Candice Bergen, Rebecca Miller, Danny Flaherty, Sakina Jaffrey, Adam David Thompson",United States,2017,Qtr 4,October,13,13,Grudges and rivalries abound as three adult siblings converge in New York to contend with their prickly artist father – and his fading legacy.,Noah Baumbach,113 min,"Comedies, Dramas, Independent Movies",2874,10,TV-MA,2017,The Meyerowitz Stories (New and Selected),Movie,85,2017
"Adam Sandler, Chris Rock, Steve Buscemi, Rachel Dratch, Allison Strong, Roland Buck III, Katie Hartman, Chloe Himmelman, Jake Lippmann, Jim Barone, June Gable",United States,2018,Qtr 2,April,27,27,Two fathers with clashing views about their children's upcoming wedding struggle to keep it together during the chaotic week before the big day.,Robert Smigel,117 min,Comedies,2681,4,TV-14,2018,The Week Of,Movie,65,2018
"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn, Nick Swardson, Catherine Bell, Michael Chiklis, Natasha Leggero, Sean Astin",United States,2016,Qtr 2,May,27,27,The life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure.,Steven Brill,109 min,"Action & Adventure, Comedies",3239,5,TV-MA,2016,The Do-Over,Movie,75,2016
"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph",United States,2020,Qtr 4,December,1,1,"After falling for a pretty art teacher who has no short-term memory, a marine veterinarian has to win her over again every single day.",Peter Segal,99 min,"Comedies, Romantic Movies",3359,12,PG-13,2004,50 First Dates,Movie,80,2020
"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon",United States,2019,Qtr 4,November,1,1,"After a gentle businessman is forced to get anger management counseling, his therapist moves in – but turns out to have anger issues of his own.",Peter Segal,105 min,Comedies,3473,11,PG-13,2003,Anger Management,Movie,84,2019
"Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Luis Gerardo Méndez, Dany Boon, Terence Stamp",United States,2019,Qtr 2,June,14,14,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",Kyle Newacheck,98 min,Comedies,2017,6,PG-13,2019,Murder Mystery,Movie,45,2019
"Adam Sandler, Jennifer Hudson, Kevin James, Terry Crews, Rob Schneider, Colin Quinn, Nick Swardson, Lamorne Morris, Arsenio Hall, Jamie Gray Hyder",United States,2017,Qtr 2,April,14,14,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.",Steven Brill,131 min,Comedies,3049,4,TV-14,2017,Sandy Wexler,Movie,71,2017
"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson",United States,2020,Qtr 4,October,1,1,"Dumped by his girlfriend because he refuses to accept responsibility, overgrown adolescent Sonny Koufax adopts a 5-year-old to prove he's a grownup.",Dennis Dugan,93 min,Comedies,3575,10,PG-13,1999,Big Daddy,Movie,46,2020
"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson, Lainie Kazan, Ido Mosseri, Rob Schneider, Dave Matthews, Michael Buffer, Charlotte Rae",United States,2019,Qtr 3,September,1,1,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist will do anything to make his dreams come true.,Dennis Dugan,113 min,"Action & Adventure, Comedies",5320,9,UR,2008,You Don't Mess with the Zohan,Movie,32,2019
"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Jennifer Coolidge",United States,2020,Qtr 1,January,1,1,Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life.,Frank Coraci,108 min,"Comedies, Sci-Fi & Fantasy",3715,1,PG-13,2006,Click,Movie,56,2020
"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting",United States,2017,Qtr 1,March,8,8,A water boy for a college football team has a rage that makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,Frank Coraci,90 min,"Comedies, Sports Movies",5153,3,PG-13,1998,The Waterboy,Movie,83,2017
"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce, Courteney Cox, Lucy Lawless, Teresa Palmer, Aisha Tyler, Laura Ann Kesling, Jackie Sandler, Lorna Scott, Dana Min Goodman, Andrew Collins, Jonathan Loughran, Jonathan Morgan Heit, Nick Swardson, Tim Herlihy, Billy Tyler, Johntae Lipscomb, Mikey Post, Sebastian Saraceno, Bill Romanowski, Sadie Sandler, Carmen Electra, Allen Covert, Kathryn Joosten, Annalise Basso, Blake Clark, Julia Lea Wolov, Sarah G. Buxton",United States,2019,Qtr 1,March,5,5,Skeeter's life is turned upside down when the fantastical stories he makes up to entertain his niece and nephew inexplicably turn into reality.,Adam Shankman,100 min,"Children & Family Movies, Comedies",3555,3,PG,2008,Bedtime Stories,Movie,71,2019
"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten",United States,2021,Qtr 3,September,20,20,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid.",Dennis Dugan,103 min,Comedies,6,9,PG-13,2010,Grown Ups,Movie,88,2021
"Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Maya Rudolph, Rob Schneider, June Squibb, Kenan Thompson, Tim Meadows, Michael Chiklis, Karan Brar, George Wallace, Paris Berelc, Noah Schnapp, China Anne McClain, Colin Quinn, Kym Whitley, Lavell Crawford, Mikey Day, Jackie Sandler, Sadie Sandler, Sunny Sandler",United States,2020,Qtr 4,October,7,7,"Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe.",Steve Brill,104 min,"Comedies, Horror Movies",973,10,PG-13,2020,Hubie Halloween,Movie,88,2020
"Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",United States,2020,Qtr 2,May,25,25,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hopes of staying afloat and alive.","Josh Safdie, Benny Safdie",135 min,"Dramas, Thrillers",1324,5,R,2019,Uncut Gems,Movie,94,2020
"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans, Allen Covert, Tommy 'Tiny' Lister, Kevin Nealon, Jon Lovitz, Michael McKean, Quentin Tarantino",United States,2020,Qtr 4,December,1,1,"The devil sends his sweet son Nicky to Earth to bring back his scheming siblings, who have plans to oust dear old dad from power.",Steve Brill,90 min,Comedies,4282,12,PG-13,2000,Little Nicky,Movie,48,2020
"Adam Sandler, Selena Gomez, Kevin James, Kathryn Hahn, Andy Samberg, David Spade, Steve Buscemi, Fran Drescher, Molly Shannon, Mel Brooks, Keegan-Michael Key",United States,2019,Qtr 1,January,24,24,"It's love at first sight for Dracula when he meets Ericka, the charming but mysterious captain of the monster cruise that Mavis plans for the family.",Genndy Tartakovsky,97 min,"Children & Family Movies, Comedies",4066,1,PG,2018,Hotel Transylvania 3: Summer Vacation,Movie,57,2019
"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi",United States,2015,Qtr 4,December,11,11,"When his outlaw dad is kidnapped, Tommy “White Knife” Stockburn sets off across the West on a rescue mission with five brothers he never knew he had.",Frank Coraci,120 min,"Action & Adventure, Comedies",3258,12,TV-14,2015,The Ridiculous 6,Movie,75,2015
"Adam Sandler, Winona Ryder, Peter Gallagher, Jared Harris, Allen Covert, Erick Avari, John Turturro, Peter Dante, Conchata Ferrell, Steve Buscemi",United States,2020,Qtr 3,August,1,1,"After inheriting a media empire, humble Longfellow Deeds moves to the Big Apple – where a reporter and a company bigwig are waiting to pounce on him.",Steve Brill,97 min,"Comedies, Romantic Movies",4424,8,PG-13,2002,Mr. Deeds,Movie,52,2020
"Adam Scott, Evangeline Lilly, Bridget Everett, Owen Atlas, Chris D'Elia, Donald Faison, Clancy Brown, Tyler Labine, Kyle Bornheimer, Carla Gallo, Brad Williams, Sally Field",United States,2017,Qtr 3,September,1,1,"In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.",Eli Craig,95 min,"Comedies, Horror Movies",2907,9,TV-MA,2017,Little Evil,Movie,39,2017
"Adama Niane, Stéphane Caillard, Paul Hamy, Eddy Leduc, Hubert Delattre, Matthieu Kacou, Charlotte Geiger, Christopher Fataki","France, Belgium",2020,Qtr 2,May,1,1,"When he returns from vacation and finds his home occupied by squatters, a family man is caught in a conflict that escalates to terrifying heights.",Olivier Abbou,98 min,"International Movies, Thrillers",1396,5,TV-MA,2019,Get In,Movie,64,2020
"Adarsh Gourav, Manoj Bajpayee, Smita Tambe, Kumud Mishra",India,2018,Qtr 2,April,1,1,"Following the untimely death of his father, a young man begins to reconnect with his family while uncovering some difficult truths.",Atanu Mukherjee,103 min,"Dramas, Independent Movies, International Movies",4665,4,TV-MA,2017,Rukh,Movie,88,2018
"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar, Vijay Maurya","India, United States",2021,Qtr 1,January,22,22,The ambitious driver for a rich Indian family uses his wit and cunning to escape from poverty and become an entrepreneur. Based on the bestselling novel.,Ramin Bahrani,127 min,Dramas,677,1,R,2021,The White Tiger,Movie,51,2021
"Addison Timlin, Ally Sheedy, Keith Poulson, Peter Hedges, Barbara Crampton, Kristin Slaysman, Molly Plunk",United States,2017,Qtr 1,January,14,14,"A former Goth studying to become a nun finds her faith tested when she returns home to visit her brother, who has been disfigured in the Iraq War.",Zach Clark,91 min,"Comedies, Dramas, Independent Movies",4283,1,NR,2016,Little Sister,Movie,99,2017
"Adeel Hussain, Mahira Khan, Sheheryar Munawar, Sonya Jehan, Bushra Ansari, Nimra Bucha, Arshad Mahmud, Jamal Shah",Pakistan,2017,Qtr 3,July,1,1,"Three friends in modern-day Karachi navigate their post-college lives, while struggling to balance their passion for music with familial obligations.",Asim Raza,170 min,"Dramas, International Movies, Romantic Movies",4046,7,TV-PG,2015,Ho Mann Jahaan,Movie,76,2017
"Adel Imam, Nahed Gabr, Omar El-Hariri, Nazim Sharawy, Badr Nofal, Saeed Tarabeek, Hala Fakher, Samir Waley Eldein, Sami Gawhar, Shawqi Shamekh, Nasr Seif",Egypt,2020,Qtr 2,May,21,21,"Pressured by cops into testifying as an eyewitness to a neighbor's murder, a children's TV host takes on a new persona after the trial.","Muhammad Fadl, Hany Motawie",157 min,"Comedies, International Movies",1337,5,TV-PG,1976,The Witness Who Didn't See Anything,Movie,57,2020
"Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Christelle Cornil, Olivier Gourmet, Fabrizio Rongione, Thomas Doret","Belgium, France",2017,Qtr 4,December,12,12,A guilt-ridden doctor in a Belgian town tries to uncover the identity of a woman who died after being turned away from her office.,"Jean-Pierre Dardenne, Luc Dardenne",106 min,"Dramas, International Movies",5147,12,TV-MA,2016,The Unknown Girl,Movie,63,2017
"Adeniyi Johnson, Tina Mba, Dele Odule, Lilian Esoro, Amaechi Muonagor, Blessing Onwukwe, Dayo Amusa, Kenneth Okolie",Nigeria,2020,Qtr 3,August,18,18,"When their respective parents oppose their union, a newly engaged couple learns that the reasons for pushback run deeper than just tribal differences.",Niyi Akinmolayan,75 min,"Comedies, Dramas, International Movies",1110,8,TV-PG,2017,Meet the In-Laws,Movie,32,2020
"Adesh Bhardwaj, Rasika Dugal, Joy Fernandes, Ravi Kale, Ishtiyak Khan, Priyanka Kothari, Kali Prasad Mukherjee, Nitin Reddy, Gautam Rode, Howard Rosemeyer",India,2018,Qtr 4,October,1,1,A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear.,Ram Gopal Varma,97 min,"Horror Movies, International Movies",2457,10,TV-14,2009,Agyaat,Movie,95,2018
"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",Nigeria,2017,Qtr 2,April,15,15,"As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",Kemi Adetiba,101 min,"Comedies, Dramas, International Movies",3046,4,TV-14,2016,The Wedding Party,Movie,42,2017
"Adesua Etomi, Jim Iyke, Dakore Akande, Marie Humbert, Ayoola Ayolola, Tina Mba, Joke Silva, Kehinde Bankole",Nigeria,2020,Qtr 2,April,22,22,Manipulation and personal vendettas collide when a con artist hires a young woman to assist with his scheme to marry a wealthy heiress.,Niyi Akinmolayan,105 min,"Dramas, International Movies",1442,4,TV-MA,2019,The Set Up,Movie,63,2020
"Adesua Etomi, O.C. Ukeje, Ireti Doyle, Sola Fosudo, Somkele Iyamah, Lota Chukwu, Gregory Ojefua, Beverly Naya, Bimbo Ademoye, Pius Fatoke",Nigeria,2020,Qtr 1,February,26,26,An arbitration panel is formed after a company CEO in Nigeria is sued for wrongful dismissal and rape by an employee with whom he had an affair.,Niyi Akinmolayan,101 min,"Dramas, International Movies",1579,2,TV-MA,2016,The Arbitration,Movie,55,2020
"Adhisty Zara, Angga Yunanda, Dannia Salsabila, Abun Sungkar, Junior Roberts, Syakir Daulay, Ariyo Wahab, Ersa Mayori, Baim Wong, Irgi Fahrezi",Indonesia,2021,Qtr 1,March,4,4,"New student Acha falls for Iqbal, a high-achieving student who's torn between love and family pressure.",Fajar Bustomi,116 min,"Comedies, International Movies, Romantic Movies",595,3,TV-14,2020,Mariposa,Movie,64,2021
"Adhvik Mahajan, Prasad Purandhare, Sakshi Gulati, Zakir Hussain, Amruta Subhash, Kishore Kadam, Sumeet Nijhawan, Upyendra Limaye",India,2019,Qtr 1,March,2,2,"Following the death of his wife and daughter in a terrorist attack, an ex-Indian army commando agrees to infiltrate a terrorist cell.",Ram Gopal Varma,116 min,"Action & Adventure, Dramas, Independent Movies",3734,3,TV-14,2008,Contract,Movie,43,2019
"Adil Hussain, Mona Singh, K.K. Raina, Sanjay Mishra, Anil Rastogi, Ravi Jhankal, Kulbhushan Kharbanda, Ekavali Khanna, Mukesh Tiwari, Vinod Acharya",India,2019,Qtr 4,December,31,31,A philandering small-town mechanic's political ambitions are sparked when the visiting prime minister mistakenly grants him special security clearance.,Chandra Prakash Dwivedi,131 min,"Comedies, Dramas, International Movies",5325,12,TV-MA,2014,Zed Plus,Movie,91,2019
"Adil Hussain, Shakil Imtiaz, Mahendra Rabha, Sulakshana Baruah, Rahul Gautam Sarma, Kulada Bhattacharjya, Indu Mohan Das, Moumita Talukdar",India,2018,Qtr 3,September,15,15,"A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks.",Santwana Bardoloi,117 min,"Dramas, International Movies",3324,9,TV-14,2017,​Maj Rati ​​Keteki,Movie,61,2018
"Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta, Esha Amlani, Ashalata Wabgaonkar, Hridaynath Jadhav, Chinmay Kambli, Nandini Bora, Komal Gawade","India, France",2017,Qtr 1,March,15,15,"While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter.",Partho Sen-Gupta,85 min,"Dramas, Independent Movies, International Movies",4841,3,TV-MA,2014,Sunrise,Movie,49,2017
"Adipati Dolken, Ganindra Bimo, Donny Alamsyah, Vonny Cornellya, Tania Staite, Maurice Bryrne, Kevin Bzezovski Taroreh","Indonesia, United Kingdom",2020,Qtr 3,July,3,3,"To honor his father, a diligent college graduate takes on the daunting goal of becoming a reporter for an English Premier League soccer club.",Rako Prijanto,89 min,"Dramas, International Movies",1211,7,TV-MA,2020,Hunter in the Blue Side of Manchester,Movie,52,2020
"Adipati Dolken, Mawar de Jongh, Sari Nila, Vonny Cornellya, Clay Gribble, Ivan Leonardy, Sarah Sechan, Jourdy Pranata",Indonesia,2020,Qtr 2,June,28,28,"As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage.",Rako Prijanto,104 min,"Dramas, International Movies, Romantic Movies",1228,6,TV-G,2020,#FriendButMarried 2,Movie,90,2020
